"Long","Lat","Stn_Name","Clim_ID","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
"-110.588","53.659","DEWBERRY AGCM","3012073","AB","10.7","0","NA","24.4","0","-1.4","0","","","NA","62.5","0","NA","","7","","","NA","218.7","0.0"
"-110.433","52.778","EDGERTON AGCM","3012192","AB","11.2","0","NA","25.7","0","-1.8","0","","","NA","42.3","0","NA","","5","","","NA","202.7","0.0"
"-113.606","53.307","EDMONTON INTERNATIONAL CS","3012206","AB","10.6","0","NA","24.8","0","-1.9","0","","","NA","21.2","0","NA","","5","","","NA","222.2","0.0"
"-113.517","53.573","EDMONTON BLATCHFORD","3012209","AB","12.1","0","NA","24.9","0","-1.8","0","","","NA","24.2","0","NA","","4","","","NA","176.7","0.8"
"-113.467","53.667","EDMONTON NAMAO AWOS A","3012212","AB","11.0","0","NA","24.0","0","-3.6","0","","","NA","","","NA","","","","","NA","210.4","0.0"
"-113.579","53.310","EDMONTON INTL A","3012216","AB","10.5","1","NA","24.8","1","-2.3","1","0.0","7","NA","25.5","0","NA","","6","","","NA","216.5","0.0"
"-113.538","53.490","EDMONTON SOUTH CAMPUS","3012220","AB","11.9","0","NA","25.2","0","-1.2","0","","","NA","32.1","0","NA","","6","","","NA","184.0","0.3"
"-113.856","53.668","EDMONTON VILLENEUVE A","3012229","AB","10.6","1","NA","23.3","1","-2.8","1","","","NA","22.4","0","NA","","4","","","NA","213.3","0.0"
"-114.108","53.548","EDMONTON STONY PLAIN","301222F","AB","11.3","0","0.3","23.5","0","-2.0","0","1.0","0","71.0","36.4","0","82.0","0.0","10","","","NA","199.9","0.0"
"-112.868","53.683","ELK ISLAND NAT PARK","3012275","AB","10.7","0","0.6","23.1","0","-1.5","0","","","NA","43.7","0","81.0","","8","","","NA","219.5","0.0"
"-111.000","52.967","FABYAN","3012515","AB","10.3","0","-0.1","24.5","0","-2.0","0","3.0","0","411.0","48.6","0","128.0","0.0","12","","","NA","230.0","0.0"
"-112.858","52.744","FERINTOSH AGCM","3012590","AB","10.3","0","NA","26.0","0","-3.1","0","","","NA","78.9","0","NA","","9","","","NA","229.7","0.0"
"-111.813","52.041","FLEET AGCM","3012635","AB","10.6","0","NA","26.6","0","-4.1","0","","","NA","44.2","4","NA","","10","","","NA","223.4","0.0"
"-112.120","52.467","FORESTBURG PLANT SITE","3012652","AB","11.9","0","0.1","25.0","0","-1.0","0","4.8","0","######","45.4","0","117.0","0.0","9","","","NA","181.8","0.0"
"-112.123","52.548","FORESTBURG AGCM","3012653","AB","11.0","0","NA","25.7","0","-2.9","0","","","NA","31.2","0","NA","","7","","","NA","208.9","0.0"
"-113.183","53.717","FORT SASKATCHEWAN","3012710","AB","10.8","5","-0.1","25.0","5","-4.0","5","0.0","5","NA","25.2","5","NA","0.0","8","","","NA","181.0","0.3"
"-110.621","53.071","GILT EDGE NORTH AGCM","3012790","AB","11.9","9","NA","23.9","9","-1.3","9","","","NA","21.9","9","NA","","5","","","NA","128.4","0.0"
"-114.320","53.295","ST. FRANCIS","3012799","AB","11.2","0","NA","24.3","0","-2.3","0","","","NA","27.1","0","NA","","6","","","NA","204.8","0.0"
"-112.278","52.987","GLADSTONE AGCM","3012810","AB","10.3","0","NA","24.6","0","-2.3","0","","","NA","57.5","1","NA","","9","","","NA","230.4","0.0"
"-114.539","53.833","GLENEVIS AGCM","3012818","AB","10.8","0","NA","24.2","0","-3.4","0","","","NA","","","NA","","","","","NA","216.0","0.0"
"-110.803","52.113","GOOSEBERRY LAKE AGCM","3012871","AB","10.4","0","NA","26.3","0","-3.1","0","","","NA","31.2","6","NA","","9","","","NA","226.6","0.0"
"-112.164","52.116","HALKIRK AGCM","3012999","AB","10.3","0","NA","25.6","0","-5.0","0","","","NA","20.6","21","NA","","6","","","NA","230.8","0.0"
"-111.212","51.780","HEMARUKA AGCM","3013140","AB","11.1","0","NA","27.0","0","-1.4","0","","","NA","57.4","11","NA","","9","","","NA","207.9","0.0"
"-112.246","53.185","HOLDEN AGDM","3013340","AB","10.5","0","NA","24.4","0","-2.1","0","","","NA","32.3","22","NA","","3","","","NA","223.6","0.0"
"-110.784","52.578","HUGHENDEN AGCM","3013362","AB","11.2","0","NA","25.6","0","-1.0","0","","","NA","43.5","1","NA","","9","","","NA","204.8","0.0"
"-111.872","52.848","KILLAM AGDM","3013640","AB","10.8","0","NA","26.7","0","-3.9","0","","","NA","","","NA","","","","","NA","215.1","0.0"
"-111.113","52.290","KESSLER AGCM","3013644","AB","10.9","0","NA","25.8","0","-4.1","0","","","NA","28.0","18","NA","","7","","","NA","214.1","0.0"
"-111.548","53.047","KINSELLA RESEARC STATION","3013647","AB","10.3","0","NA","24.4","0","-2.9","0","","","NA","50.2","1","NA","","8","","","NA","231.6","0.0"
"-110.416","53.353","KITSCOTY AGCM","3013660","AB","10.9","0","NA","23.8","0","-1.5","0","","","NA","42.0","0","NA","","7","","","NA","213.4","0.0"
"-113.474","54.003","LEGAL AGCM","3013790","AB","10.9","0","NA","24.9","0","-4.5","0","","","NA","25.7","0","NA","","7","","","NA","212.7","0.0"
"-110.579","53.943","LINDBERGH AGDM","3013921","AB","9.8","1","NA","23.7","0","-2.9","1","","","NA","32.5","0","NA","","6","","","NA","238.9","0.0"
"-110.073","53.309","LLOYDMINSTER","3013959","AB","10.7","0","NA","24.3","0","-1.4","0","","","NA","36.6","0","NA","","7","","","NA","218.0","0.0"
"-110.073","53.309","LLOYDMINSTER A","3013961","AB","10.8","0","0.6","24.0","0","-1.5","0","1.4","0","77.0","41.4","0","98.0","1.0","10","","","NA","215.9","0.0"
"-111.255","53.456","MANNVILLE AGCM","3014195","AB","10.6","1","NA","23.8","0","-1.9","1","","","NA","63.9","1","NA","","6","","","NA","213.8","0.0"
"-110.550","52.017","MONITOR","3014600","AB","","","NA","","","","","11.4","1","NA","45.1","1","NA","0.0","9","","","NA","",""
"-112.300","53.567","MUNDARE AGDM","3014665","AB","10.4","5","NA","24.4","5","-3.0","5","","","NA","29.5","6","NA","","6","","","NA","190.9","0.0"
"-111.114","53.720","MYRNAM AGCM","3014690","AB","10.2","2","NA","25.3","2","-2.8","2","","","NA","34.1","2","NA","","4","","","NA","219.8","0.0"
"-113.165","53.262","NEW SAREPTA AGCM","3014795","AB","10.0","7","NA","24.1","7","-2.2","7","","","NA","30.3","7","NA","","6","","","NA","184.6","0.0"
"-113.350","53.650","OLIVER AGDM","3014921","AB","10.8","0","NA","24.5","0","-3.1","0","","","NA","","","NA","","","","","NA","214.7","0.0"
"-112.879","53.995","RADWAY AGCM","3015346","AB","10.4","1","NA","24.9","0","-5.3","1","","","NA","","","NA","","","","","NA","221.2","0.0"
"-111.726","53.425","RANFURLY AUTO","3015401","AB","11.1","0","NA","25.0","0","-1.4","0","","","NA","57.3","0","NA","","7","","","NA","206.4","0.0"
"-110.343","52.587","RIBSTONE SOUTH AGCM","3015480","AB","11.0","0","NA","25.4","0","-1.2","0","","","NA","38.1","0","NA","","8","","","NA","208.8","0.0"
"-110.102","53.019","RIVERCOURSE AGCM","3015501","AB","10.6","7","NA","25.6","7","-1.4","7","","","NA","20.0","7","NA","","4","","","NA","170.2","0.0"
"-114.912","52.421","ROCKY MTN HOUSE (AUT)","3015523","AB","9.7","0","NA","24.6","0","-4.0","0","","","NA","34.5","0","NA","0.0","9","","","NA","250.3","0.0"
"-112.428","52.780","ROSALIND AGCM","3015600","AB","10.9","1","NA","24.8","1","-2.6","1","","","NA","36.8","0","NA","","6","","","NA","206.9","0.0"
"-111.453","54.282","ST. LINA AGCM","3015673","AB","10.1","5","NA","23.7","5","-5.4","5","","","NA","27.9","5","NA","","5","","","NA","197.9","0.0"
"-111.272","54.011","ST. PAUL AGCM","3015676","AB","11.0","0","NA","24.0","0","-3.5","0","","","NA","13.2","13","NA","","5","","","NA","209.1","0.4"
"-110.755","51.590","SEDALIA AGCM","3015797","AB","11.5","0","NA","27.5","0","-1.5","0","","","NA","43.6","1","NA","","8","","","NA","196.1","0.0"
"-112.539","53.333","SHONTS AGCM","3015900","AB","10.3","0","NA","25.1","0","-2.5","0","","","NA","30.5","0","NA","","7","","","NA","232.5","0.0"
"-112.499","54.278","SMOKY LAKE AGDM","3016022","AB","10.4","0","NA","23.3","0","-3.5","0","","","NA","61.7","0","NA","","9","","","NA","228.3","0.0"
"-111.683","51.816","SPONDIN AGCM","3016070","AB","10.7","0","NA","26.7","0","-4.5","0","","","NA","32.3","19","NA","","5","","","NA","220.5","0.0"
"-112.596","52.347","STETTLER AGDM","3016124","AB","11.1","0","NA","25.4","0","-3.9","0","","","NA","33.7","2","NA","","7","","","NA","208.1","0.0"
"-113.895","53.217","THORSBY AGCM","3016441","AB","9.9","9","NA","24.8","9","-3.3","9","","","NA","19.2","9","NA","","6","","","NA","171.0","0.0"
"-114.718","53.439","TOMAHAWK AGDM","3016505","AB","10.4","0","NA","23.6","0","-2.3","0","","","NA","34.7","0","NA","","9","","","NA","228.1","0.0"
"-110.081","53.664","TULLIBY LAKE AGCM","3016593","AB","5.2","22","NA","16.4","22","-1.8","22","","","NA","9.7","22","NA","","2","","","NA","102.5","0.0"
"-113.033","53.500","UNCAS","3016650","AB","","","NA","","","","","0.6","0","NA","30.6","0","NA","0.0","7","","","NA","",""
"-111.678","53.625","TWO HILLS AGDM","3016655","AB","11.1","0","NA","25.0","0","-2.8","0","","","NA","37.1","1","NA","","6","","","NA","206.8","0.0"
"-110.882","53.344","VERMILION AGDM","3016802","AB","10.9","0","NA","25.1","0","-1.7","0","","","NA","50.4","1","NA","","6","","","NA","214.6","0.1"
"-111.732","53.182","VIKING AGCM","3016841","AB","11.8","4","NA","24.4","4","-1.3","4","","","NA","59.5","4","NA","","5","","","NA","160.0","0.0"
"-111.921","54.130","VILNA AGCM","3016852","AB","9.9","3","NA","23.4","3","-4.1","3","","","NA","21.5","3","NA","","5","","","NA","218.6","0.0"
"-115.126","53.144","VIOLET GROVE CS","3016860","AB","10.4","0","NA","23.7","0","-2.9","0","","","NA","35.6","0","NA","","7","","","NA","228.5","0.0"
"-112.098","53.505","VEGREVILLE","3016GF0","AB","10.7","0","0.5","25.0","0","-2.8","0","","","NA","30.5","0","75.0","","5","","","NA","220.4","0.0"
"-113.444","52.980","WETASKIWIN AGCM","3017282","AB","9.6","5","NA","23.6","5","-3.7","5","","","NA","35.9","5","NA","","8","","","NA","209.2","0.0"
"-111.224","51.491","YOUNGSTOWN AGCM","3017705","AB","11.4","0","NA","27.0","0","-2.4","0","","","NA","43.1","0","NA","","7","","","NA","198.1","0.8"
"-114.108","53.547","EDMONTON STONY PLAIN CS","301A001","AB","11.2","1","NA","23.4","1","-2.0","1","","","NA","23.4","1","NA","","5","","","NA","195.8","0.0"
"-110.206","51.670","ESTHER 1","301B460","AB","11.6","2","NA","27.6","2","-1.0","2","","","NA","44.6","1","NA","","9","","","NA","179.9","0.1"
"-111.096","52.829","WAINWRIGHT CFB AIRFIELD 21","301S001","AB","11.4","0","NA","26.0","0","-1.8","0","","","NA","","","NA","","","","","NA","197.2","0.4"
"-110.317","51.066","ACADIA VALLEY","3020035","AB","12.4","0","NA","28.5","0","-1.0","0","","","NA","40.0","0","NA","","6","","","NA","170.0","2.3"
"-111.006","50.810","ATLEE AGCM","3020405","AB","12.2","0","NA","28.4","0","-3.6","0","","","NA","46.5","0","NA","","6","","","NA","177.0","3.1"
"-113.357","51.379","BEISEKER AGCM","3020610","AB","10.3","0","NA","26.7","0","-5.7","0","","","NA","39.8","0","NA","","8","","","NA","232.4","0.0"
"-112.803","51.998","BIG VALLEY AGCM","3020679","AB","11.2","0","NA","25.9","0","-2.9","0","","","NA","30.1","0","NA","","9","","","NA","202.8","0.0"
"-110.686","50.798","BUFFALO AGCM","3020950","AB","12.3","0","NA","29.1","0","-3.5","0","","","NA","39.2","0","NA","","6","","","NA","175.1","4.5"
"-110.797","51.067","CAPPON","3021200","AB","11.4","0","NA","28.6","0","-1.5","0","","","NA","34.1","3","NA","","5","","","NA","197.0","0.0"
"-110.824","51.276","CEREAL AGCM","3021463","AB","11.6","0","NA","27.9","0","-1.3","0","","","NA","29.0","0","NA","","7","","","NA","192.3","0.0"
"-112.252","51.775","CRAIGMYLE AGCM","3021912","AB","11.0","0","NA","27.0","0","-4.0","0","","","NA","38.3","0","NA","","7","","","NA","211.1","0.0"
"-112.677","51.445","DRUMHELLER EAST","30221LG","AB","11.9","14","NA","28.3","14","-2.3","14","","","NA","14.9","16","NA","","2","","","NA","99.3","0.9"
"-112.097","51.053","FINNEGAN AGCM","3022650","AB","11.6","0","NA","27.7","0","-5.5","0","","","NA","","","NA","","","","","NA","191.2","0.0"
"-112.135","51.453","HAND HILLS AGCM","3022990","AB","10.6","0","NA","25.3","0","-5.3","0","","","NA","38.6","0","NA","","8","","","NA","221.4","0.4"
"-114.486","52.310","HESPERO AGCM","3023200","AB","9.8","0","NA","24.7","0","-5.4","0","","","NA","52.9","0","NA","","12","","","NA","245.1","0.0"
"-112.500","51.183","HUSSAR AGDM","3023402","AB","10.9","0","NA","26.3","0","-6.0","0","","","NA","45.3","2","NA","","9","","","NA","211.8","0.0"
"-110.359","51.913","KIRRIEMUIR AGCM","3023660","AB","11.4","0","NA","26.7","0","-1.0","0","","","NA","44.4","7","NA","","10","","","NA","198.9","0.0"
"-113.756","52.449","LACOMBE CDA 2","3023722","AB","10.5","0","NA","24.5","0","-2.6","0","","","NA","34.2","0","NA","1.0","10","","","NA","224.4","0.0"
"-114.473","52.553","LEEDALE AGDM","3023740","AB","9.5","0","NA","24.4","0","-4.4","0","","","NA","49.3","2","NA","","11","","","NA","254.2","0.0"
"-113.656","51.619","LINDEN AGCM","3023850","AB","10.2","0","NA","26.3","0","-4.6","0","","","NA","42.1","0","NA","","11","","","NA","235.4","0.0"
"-110.341","49.458","LODGE CREEK","3023900","AB","10.7","0","NA","29.3","0","-2.4","0","","","NA","29.1","1","NA","","6","","","NA","219.8","1.1"
"-112.675","51.660","MORRIN AGDM","3024668","AB","11.1","0","NA","26.8","0","-2.7","0","","","NA","15.7","21","NA","","4","","","NA","208.1","0.0"
"-114.085","51.759","OLDS AGDM","3024925","AB","10.3","0","NA","25.2","0","-5.7","0","","","NA","44.9","0","NA","","10","","","NA","230.4","0.0"
"-110.350","51.383","OYEN AGDM","3024965","AB","11.8","0","NA","28.0","0","-1.4","0","","","NA","50.6","6","NA","","8","","","NA","186.0","1.1"
"-111.621","50.740","PATRICIA AGCM","3025013","AB","12.1","0","NA","27.9","0","-5.0","0","","","NA","36.2","0","NA","","6","","","NA","179.4","2.3"
"-111.705","51.125","POLLOCKVILLE AGDM","3025243","AB","11.6","0","NA","28.1","0","-5.4","0","","","NA","29.4","0","NA","","5","","","NA","191.3","0.6"
"-113.600","52.433","PRENTISS","3025297","AB","10.2","3","NA","24.1","3","-3.5","3","","","NA","36.0","8","NA","","7","","","NA","209.6","0.0"
"-113.894","52.182","RED DEER REGIONAL A","3025481","AB","10.3","0","NA","25.3","0","-4.7","0","","","NA","","","NA","","","","","NA","230.5","0.0"
"-112.106","52.182","RED DEER OVERLAP","3025483","AB","","","NA","","","","","7.2","0","NA","36.5","0","NA","9.0","7","","","NA","",""
"-113.620","53.692","ST. ALBERT RESEARCH STATION","3025750","AB","10.7","1","NA","24.3","1","-3.1","1","","","NA","27.4","2","NA","","5","","","NA","211.5","0.0"
"-110.091","50.307","SCHULER AGDM","3025768","AB","12.3","0","NA","28.6","0","-1.3","0","","","NA","38.5","7","NA","","6","","","NA","174.0","3.2"
"-111.646","51.463","SHEERNESS AGCM","3025890","AB","11.6","0","NA","26.8","0","-3.1","0","","","NA","47.3","0","NA","","7","","","NA","192.8","0.1"
"-111.388","51.301","SUNNYNOOK AGCM","3026264","AB","10.9","0","NA","27.8","0","-2.1","0","","","NA","31.1","0","NA","","5","","","NA","212.4","0.0"
"-113.206","51.768","THREE HILLS","3026479","AB","10.4","0","NA","27.0","0","-3.9","0","","","NA","39.0","2","NA","","9","","","NA","226.9","0.0"
"-111.955","50.895","VERGER","3026800","AB","11.6","0","NA","30.3","0","-5.7","0","","","NA","35.5","3","NA","","5","","","NA","192.5","0.0"
"-114.683","51.778","SUNDRE A","3026KNQ","AB","8.4","3","NA","24.0","3","-5.2","3","","","NA","58.2","3","NA","","19","","","NA","260.1","0.0"
"-113.591","51.936","WIMBORNE AGCM","3027582","AB","10.4","0","NA","25.3","0","-4.9","0","","","NA","45.1","2","NA","","10","","","NA","227.1","0.0"
"-113.434","49.528","ARDENVILLE","3030200","AB","11.7","0","NA","29.2","0","-6.1","0","","","NA","72.8","2","NA","","10","","","NA","189.7","2.0"
"-114.013","50.512","AZURE","3030450","AB","10.4","0","NA","25.7","0","-10.7","0","","","NA","68.3","3","NA","","9","","","NA","228.6","0.0"
"-112.300","49.800","BARNWELL AGDM","3030525","AB","12.2","0","NA","28.6","0","-11.0","0","","","NA","44.0","1","NA","","8","","","NA","179.9","4.4"
"-113.224","50.026","BARONS AGCM","3030529","AB","11.4","0","NA","27.4","0","-11.7","0","","","NA","47.1","0","NA","","8","","","NA","198.6","0.5"
"-112.465","50.893","BASSANO AGCM","3030540","AB","11.3","0","NA","27.3","0","-9.2","0","","","NA","31.2","0","NA","","8","","","NA","201.8","1.0"
"-114.152","50.707","BLACK DIAMOND","3030680","AB","9.9","0","NA","26.4","0","-11.8","0","","","NA","50.3","8","NA","","8","","","NA","243.0","0.0"
"-113.640","50.546","BLACKIE AGCM","3030690","AB","10.5","0","NA","27.2","0","-9.1","0","","","NA","57.3","0","NA","","8","","","NA","226.5","0.4"
"-113.050","49.567","BLOOD TRIBE AGDM","3030720","AB","11.6","1","NA","28.6","1","-13.3","1","","","NA","62.6","2","NA","","7","","","NA","188.3","1.3"
"-111.450","49.734","BOW ISLAND","3030768","AB","12.6","0","NA","31.0","0","-8.5","0","","","NA","43.7","0","NA","","8","","","NA","169.5","6.0"
"-111.383","49.867","BOW ISLAND IRRIGATION AGDM","3030772","AB","12.7","0","NA","30.2","0","-5.0","0","","","NA","41.0","0","NA","","8","","","NA","164.4","5.1"
"-113.817","49.617","BROCKET AGDM","3030830","AB","11.6","0","NA","29.0","0","-9.4","0","","","NA","49.0","0","NA","","9","","","NA","192.9","0.0"
"-110.484","50.339","BULL SPRINGS AGCM","3030879","AB","12.6","0","NA","30.1","0","-2.2","0","","","NA","45.9","1","NA","","7","","","NA","166.8","6.1"
"-111.849","50.555","BROOKS","3030QLP","AB","12.1","0","NA","27.9","0","-6.2","0","","","NA","42.0","0","NA","","6","","","NA","180.8","2.6"
"-114.013","51.123","CALGARY INTL A","3031092","AB","11.2","0","NA","25.6","0","-4.6","0","34.4","11","NA","67.7","0","NA","26.0","11","","","NA","202.6","0.0"
"-114.000","51.109","CALGARY INT'L CS","3031094","AB","10.6","1","NA","25.2","1","-4.0","1","","","NA","50.9","1","NA","11.0","9","","","NA","213.4","0.0"
"-114.371","51.105","CALGARY SPRINGBANK A","3031109","AB","9.2","1","NA","23.7","1","-8.7","1","","","NA","50.6","1","NA","","10","","","NA","254.9","0.0"
"-113.286","49.201","CARDSTON","3031322","AB","11.5","0","NA","29.2","0","-6.6","0","","","NA","71.9","0","NA","","10","","","NA","196.1","1.1"
"-113.376","49.001","CARWAY","3031402","AB","10.0","0","NA","26.9","0","-7.9","0","","","NA","51.5","0","NA","68.0","9","","","NA","238.7","0.0"
"-113.350","50.282","CHAMPION AGDM","3031480","AB","11.0","0","NA","27.1","0","-11.1","0","","","NA","48.5","0","NA","","9","","","NA","210.1","0.0"
"-113.639","50.004","CLARESHOLM","3031640","AB","11.4","0","NA","27.9","0","-13.7","0","","","NA","74.6","0","NA","34.0","9","","","NA","197.7","0.1"
"-114.222","51.076","COP UPPER","3031875","AB","10.4","0","NA","24.2","0","-5.1","0","","","NA","","","NA","","","","","NA","229.4","0.0"
"-112.433","50.183","ENCHANT AGDM","3032422","AB","12.3","1","NA","27.4","1","-8.8","1","","","NA","59.7","1","NA","","10","","","NA","168.6","3.4"
"-111.054","49.553","ETZIKOM AGCM","3032450","AB","12.3","0","NA","31.0","0","-2.5","0","","","NA","36.9","4","NA","","8","","","NA","176.4","5.2"
"-112.033","49.800","FINCASTLE AGDM","3032550","AB","12.7","0","NA","29.6","0","-11.4","0","","","NA","52.2","0","NA","","8","","","NA","164.5","6.6"
"-111.486","49.483","FOREMOST AGDM","3032642","AB","12.5","0","NA","30.7","0","-8.9","0","","","NA","53.5","5","NA","","8","","","NA","171.6","5.4"
"-113.379","49.786","FORT MACLEOD AGCM","3032683","AB","11.8","0","NA","28.7","0","-10.9","0","","","NA","40.8","0","NA","","7","","","NA","188.6","1.8"
"-112.941","50.934","GLEICHEN AGCM","3032801","AB","11.4","0","NA","26.6","0","-6.6","0","","","NA","39.7","0","NA","","8","","","NA","199.4","0.1"
"-111.733","49.874","GRASSY LAKE","3032927","AB","12.6","0","NA","29.9","0","-8.5","0","","","NA","47.1","0","NA","","8","","","NA","168.0","6.2"
"-112.733","49.900","IRON SPRINGS AGDM","3033498","AB","12.3","0","NA","27.9","0","-9.4","0","","","NA","55.6","3","NA","","8","","","NA","175.4","3.7"
"-114.292","50.869","PRIDDIS OBSERVATORY","3033505","AB","12.4","15","NA","23.7","15","3.3","15","","","NA","29.5","13","NA","","3","","","NA","84.7","0.0"
"-110.261","49.989","IRVINE AGCM","3033550","AB","12.8","0","NA","30.8","0","-1.1","0","","","NA","35.0","1","NA","","8","","","NA","161.6","6.6"
"-113.631","51.191","KEOMA AGCM","3033620","AB","10.3","0","NA","27.5","0","-7.9","0","","","NA","39.2","1","NA","","9","","","NA","231.2","0.0"
"-112.299","50.600","LATHOM AGCM","3033770","AB","11.7","0","NA","28.0","0","-9.1","0","","","NA","42.8","4","NA","","8","","","NA","189.6","1.0"
"-112.799","49.630","LETHBRIDGE","3033875","AB","12.6","1","NA","29.0","1","-2.1","1","","","NA","32.8","1","NA","","4","","","NA","158.1","2.9"
"-112.763","49.647","LETHBRIDGE AGTECH AGCM","3033877","AB","12.0","0","NA","29.0","0","-11.4","0","","","NA","55.4","4","NA","","6","","","NA","183.2","3.1"
"-112.768","49.695","LETHBRIDGE CDA","3033890","AB","12.8","0","NA","28.7","0","-9.3","0","","","NA","54.9","0","NA","","8","","","NA","160.5","4.5"
"-112.783","49.700","LETHBRIDGE CDA 2","3033892","AB","","","NA","","","","","26.0","1","NA","60.9","1","NA","29.0","6","","","NA","",""
"-112.750","49.683","LETHBRIDGE DEMO FARM AGDM","3033897","AB","11.8","7","NA","28.0","6","-10.6","7","","","NA","39.0","7","NA","","6","","","NA","145.3","2.4"
"-110.721","50.019","MEDICINE HAT","3034479","AB","13.0","0","NA","30.8","0","-0.8","0","","","NA","45.2","0","NA","","7","","","NA","156.1","6.4"
"-110.717","50.025","MEDICINE HAT RCS","3034485","AB","13.1","0","NA","30.7","0","-0.8","0","","","NA","52.4","0","NA","11.0","6","","","NA","152.4","6.5"
"-113.349","50.673","MOSSLEIGH AGCM","3034577","AB","11.0","0","NA","27.3","0","-11.2","0","","","NA","43.4","2","NA","","8","","","NA","211.4","0.0"
"-114.099","51.369","NIER AGDM","3034795","AB","9.6","0","NA","24.3","0","-5.6","0","","","NA","54.2","0","NA","","8","","","NA","253.5","0.0"
"-113.997","49.521","PINCHER CREEK","3035198","AB","10.7","0","NA","27.8","0","-7.2","0","","","NA","65.7","0","NA","","6","","","NA","219.7","0.2"
"-114.005","49.522","PINCHER CREEK CLIMATE","3035208","AB","10.2","5","NA","28.0","5","-7.5","5","","","NA","70.5","5","NA","20.0","7","","","NA","196.0","0.1"
"-112.983","50.606","QUEENSTOWN","3035340","AB","11.9","0","0.3","27.0","0","-3.0","0","33.0","0","######","60.2","0","140.0","0.0","8","","","NA","184.0","1.0"
"-112.803","50.598","QUEENSTOWN","3035342","AB","12.5","3","NA","27.8","3","-2.3","3","","","NA","54.7","3","NA","","8","","","NA","150.9","2.7"
"-112.117","50.367","RAINIER AGCM","3035355","AB","12.1","0","NA","27.8","0","-8.6","0","","","NA","68.5","1","NA","","8","","","NA","179.1","2.9"
"-111.213","50.099","RALSTON AGCM","3035362","AB","12.7","0","NA","30.4","0","-3.1","0","","","NA","37.5","2","NA","","7","","","NA","165.6","5.8"
"-112.683","49.483","RAYMOND AGDM","3035422","AB","12.2","0","NA","29.1","0","-8.0","0","","","NA","58.7","5","NA","","6","","","NA","176.0","2.1"
"-111.701","50.265","ROLLING HILLS AGCM","3035530","AB","12.4","0","NA","28.5","0","-5.0","0","","","NA","40.3","2","NA","","7","","","NA","171.1","3.7"
"-112.050","50.833","ROSEMARY AGDM","3035650","AB","11.3","0","NA","27.8","0","-8.6","0","","","NA","40.0","1","NA","","6","","","NA","201.0","0.4"
"-110.917","49.917","SEVEN PERSONS AGDM","3035845","AB","12.5","0","NA","30.1","0","-1.3","0","","","NA","57.0","0","NA","","8","","","NA","168.9","3.9"
"-110.215","50.732","SOCIAL PLAINS AGCM","3036040","AB","12.4","0","NA","29.2","0","-1.6","0","","","NA","41.7","0","NA","","6","","","NA","173.3","5.9"
